"State_County","State","STATE_FIPS","CNTY_FIPS","COUNTY","COUNTY2","FIPS","FIPS2","Freq"
"MP_Rota Municipality","MP","69","100","Rota Municipality","Rota Municipality","69100","f69100",0
"MP_Saipan Municipality","MP","69","110","Saipan Municipality","Saipan Municipality","69110","f69110",0
"MP_Tinian Municipality","MP","69","120","Tinian Municipality","Tinian Municipality","69120","f69120",0
"MS_Adams","MS","28","001","Adams ","Adams ","28001","f28001",0
"MS_Alcorn","MS","28","003","Alcorn ","Alcorn ","28003","f28003",0
"MS_Amite","MS","28","005","Amite ","Amite ","28005","f28005",0
"MS_Attala","MS","28","007","Attala ","Attala ","28007","f28007",0
"MS_Benton","MS","28","009","Benton ","Benton ","28009","f28009",1
"MS_Bolivar","MS","28","011","Bolivar ","Bolivar ","28011","f28011",0
"MS_Calhoun","MS","28","013","Calhoun ","Calhoun ","28013","f28013",0
"MS_Carroll","MS","28","015","Carroll ","Carroll ","28015","f28015",0
"MS_Chickasaw","MS","28","017","Chickasaw ","Chickasaw ","28017","f28017",0
"MS_Choctaw","MS","28","019","Choctaw ","Choctaw ","28019","f28019",0
"MS_Claiborne","MS","28","021","Claiborne ","Claiborne ","28021","f28021",0
"MS_Clarke","MS","28","023","Clarke ","Clarke ","28023","f28023",0
"MS_Clay","MS","28","025","Clay ","Clay ","28025","f28025",0
"MS_Coahoma","MS","28","027","Coahoma ","Coahoma ","28027","f28027",0
"MS_Copiah","MS","28","029","Copiah ","Copiah ","28029","f28029",0
"MS_Covington","MS","28","031","Covington ","Covington ","28031","f28031",0
"MS_DeSoto","MS","28","033","DeSoto ","DeSoto ","28033","f28033",0
"MS_Forrest","MS","28","035","Forrest ","Forrest ","28035","f28035",0
"MS_Franklin","MS","28","037","Franklin ","Franklin ","28037","f28037",0
"MS_George","MS","28","039","George ","George ","28039","f28039",0
"MS_Greene","MS","28","041","Greene ","Greene ","28041","f28041",0
"MS_Grenada","MS","28","043","Grenada ","Grenada ","28043","f28043",0
"MS_Hancock","MS","28","045","Hancock ","Hancock ","28045","f28045",0
"MS_Harrison","MS","28","047","Harrison ","Harrison ","28047","f28047",0
"MS_Hinds","MS","28","049","Hinds ","Hinds ","28049","f28049",0
"MS_Holmes","MS","28","051","Holmes ","Holmes ","28051","f28051",0
"MS_Humphreys","MS","28","053","Humphreys ","Humphreys ","28053","f28053",0
"MS_Issaquena","MS","28","055","Issaquena ","Issaquena ","28055","f28055",0
"MS_Itawamba","MS","28","057","Itawamba ","Itawamba ","28057","f28057",0
"MS_Jackson","MS","28","059","Jackson ","Jackson ","28059","f28059",0
"MS_Jasper","MS","28","061","Jasper ","Jasper ","28061","f28061",0
"MS_Jefferson","MS","28","063","Jefferson ","Jefferson ","28063","f28063",0
"MS_Jefferson Davis","MS","28","065","Jefferson Davis ","Jefferson Davis ","28065","f28065",0
"MS_Jones","MS","28","067","Jones ","Jones ","28067","f28067",0
"MS_Kemper","MS","28","069","Kemper ","Kemper ","28069","f28069",0
"MS_Lafayette","MS","28","071","Lafayette ","Lafayette ","28071","f28071",0
"MS_Lamar","MS","28","073","Lamar ","Lamar ","28073","f28073",0
"MS_Lauderdale","MS","28","075","Lauderdale ","Lauderdale ","28075","f28075",0
"MS_Lawrence","MS","28","077","Lawrence ","Lawrence ","28077","f28077",0
"MS_Leake","MS","28","079","Leake ","Leake ","28079","f28079",0
"MS_Lee","MS","28","081","Lee ","Lee ","28081","f28081",0
"MS_Leflore","MS","28","083","Leflore ","Leflore ","28083","f28083",0
"MS_Lincoln","MS","28","085","Lincoln ","Lincoln ","28085","f28085",0
"MS_Lowndes","MS","28","087","Lowndes ","Lowndes ","28087","f28087",0
"MS_Madison","MS","28","089","Madison ","Madison ","28089","f28089",0
"MS_Marion","MS","28","091","Marion ","Marion ","28091","f28091",0
"MS_Marshall","MS","28","093","Marshall ","Marshall ","28093","f28093",0
"MS_Monroe","MS","28","095","Monroe ","Monroe ","28095","f28095",0
"MS_Montgomery","MS","28","097","Montgomery ","Montgomery ","28097","f28097",0
"MS_Neshoba","MS","28","099","Neshoba ","Neshoba ","28099","f28099",0
"MS_Newton","MS","28","101","Newton ","Newton ","28101","f28101",0
"MS_Noxubee","MS","28","103","Noxubee ","Noxubee ","28103","f28103",0
"MS_Oktibbeha","MS","28","105","Oktibbeha ","Oktibbeha ","28105","f28105",0
"MS_Panola","MS","28","107","Panola ","Panola ","28107","f28107",0
"MS_Pearl River","MS","28","109","Pearl River ","Pearl River ","28109","f28109",0
"MS_Perry","MS","28","111","Perry ","Perry ","28111","f28111",0
"MS_Pike","MS","28","113","Pike ","Pike ","28113","f28113",0
"MS_Pontotoc","MS","28","115","Pontotoc ","Pontotoc ","28115","f28115",0
"MS_Prentiss","MS","28","117","Prentiss ","Prentiss ","28117","f28117",0
"MS_Quitman","MS","28","119","Quitman ","Quitman ","28119","f28119",0
"MS_Rankin","MS","28","121","Rankin ","Rankin ","28121","f28121",0
"MS_Scott","MS","28","123","Scott ","Scott ","28123","f28123",0
"MS_Sharkey","MS","28","125","Sharkey ","Sharkey ","28125","f28125",0
"MS_Simpson","MS","28","127","Simpson ","Simpson ","28127","f28127",0
"MS_Smith","MS","28","129","Smith ","Smith ","28129","f28129",0
"MS_Stone","MS","28","131","Stone ","Stone ","28131","f28131",0
"MS_Sunflower","MS","28","133","Sunflower ","Sunflower ","28133","f28133",0
"MS_Tallahatchie","MS","28","135","Tallahatchie ","Tallahatchie ","28135","f28135",0
"MS_Tate","MS","28","137","Tate ","Tate ","28137","f28137",0
"MS_Tippah","MS","28","139","Tippah ","Tippah ","28139","f28139",0
"MS_Tishomingo","MS","28","141","Tishomingo ","Tishomingo ","28141","f28141",0
"MS_Tunica","MS","28","143","Tunica ","Tunica ","28143","f28143",0
"MS_Union","MS","28","145","Union ","Union ","28145","f28145",0
"MS_Walthall","MS","28","147","Walthall ","Walthall ","28147","f28147",0
"MS_Warren","MS","28","149","Warren ","Warren ","28149","f28149",0
"MS_Washington","MS","28","151","Washington ","Washington ","28151","f28151",0
"MS_Wayne","MS","28","153","Wayne ","Wayne ","28153","f28153",0
"MS_Webster","MS","28","155","Webster ","Webster ","28155","f28155",0
"MS_Wilkinson","MS","28","157","Wilkinson ","Wilkinson ","28157","f28157",0
"MS_Winston","MS","28","159","Winston ","Winston ","28159","f28159",0
"MS_Yalobusha","MS","28","161","Yalobusha ","Yalobusha ","28161","f28161",0
"MS_Yazoo","MS","28","163","Yazoo ","Yazoo ","28163","f28163",0
"MT_Beaverhead","MT","30","001","Beaverhead ","Beaverhead ","30001","f30001",14
"MT_Big Horn","MT","30","003","Big Horn ","Big Horn ","30003","f30003",0
"MT_Blaine","MT","30","005","Blaine ","Blaine ","30005","f30005",0
"MT_Broadwater","MT","30","007","Broadwater ","Broadwater ","30007","f30007",0
"MT_Carbon","MT","30","009","Carbon ","Carbon ","30009","f30009",0
"MT_Carter","MT","30","011","Carter ","Carter ","30011","f30011",0
"MT_Cascade","MT","30","013","Cascade ","Cascade ","30013","f30013",11
"MT_Chouteau","MT","30","015","Chouteau ","Chouteau ","30015","f30015",1
"MT_Custer","MT","30","017","Custer ","Custer ","30017","f30017",0
"MT_Daniels","MT","30","019","Daniels ","Daniels ","30019","f30019",0
"MT_Dawson","MT","30","021","Dawson ","Dawson ","30021","f30021",0
"MT_Deer Lodge","MT","30","023","Deer Lodge ","Deer Lodge ","30023","f30023",0
"MT_Fallon","MT","30","025","Fallon ","Fallon ","30025","f30025",0
"MT_Fergus","MT","30","027","Fergus ","Fergus ","30027","f30027",0
"MT_Flathead","MT","30","029","Flathead ","Flathead ","30029","f30029",0
"MT_Gallatin","MT","30","031","Gallatin ","Gallatin ","30031","f30031",6
"MT_Garfield","MT","30","033","Garfield ","Garfield ","30033","f30033",0
"MT_Glacier","MT","30","035","Glacier ","Glacier ","30035","f30035",4
"MT_Golden Valley","MT","30","037","Golden Valley ","Golden Valley ","30037","f30037",0
"MT_Granite","MT","30","039","Granite ","Granite ","30039","f30039",0
"MT_Hill","MT","30","041","Hill ","Hill ","30041","f30041",0
"MT_Jefferson","MT","30","043","Jefferson ","Jefferson ","30043","f30043",9
"MT_Judith Basin","MT","30","045","Judith Basin ","Judith Basin ","30045","f30045",0
"MT_Lake","MT","30","047","Lake ","Lake ","30047","f30047",3
"MT_Lewis and Clark","MT","30","049","Lewis and Clark ","Lewis and Clark ","30049","f30049",18
"MT_Liberty","MT","30","051","Liberty ","Liberty ","30051","f30051",0
"MT_Lincoln","MT","30","053","Lincoln ","Lincoln ","30053","f30053",0
"MT_Madison","MT","30","057","Madison ","Madison ","30057","f30057",0
"MT_McCone","MT","30","055","McCone ","McCone ","30055","f30055",0
"MT_Meagher","MT","30","059","Meagher ","Meagher ","30059","f30059",0
"MT_Mineral","MT","30","061","Mineral ","Mineral ","30061","f30061",0
"MT_Missoula","MT","30","063","Missoula ","Missoula ","30063","f30063",4
"MT_Musselshell","MT","30","065","Musselshell ","Musselshell ","30065","f30065",0
"MT_Park","MT","30","067","Park ","Park ","30067","f30067",9
"MT_Petroleum","MT","30","069","Petroleum ","Petroleum ","30069","f30069",0
"MT_Phillips","MT","30","071","Phillips ","Phillips ","30071","f30071",0
"MT_Pondera","MT","30","073","Pondera ","Pondera ","30073","f30073",3
"MT_Powder River","MT","30","075","Powder River ","Powder River ","30075","f30075",0
"MT_Powell","MT","30","077","Powell ","Powell ","30077","f30077",2
"MT_Prairie","MT","30","079","Prairie ","Prairie ","30079","f30079",0
"MT_Ravalli","MT","30","081","Ravalli ","Ravalli ","30081","f30081",0
"MT_Richland","MT","30","083","Richland ","Richland ","30083","f30083",0
"MT_Roosevelt","MT","30","085","Roosevelt ","Roosevelt ","30085","f30085",0
"MT_Rosebud","MT","30","087","Rosebud ","Rosebud ","30087","f30087",0
"MT_Sanders","MT","30","089","Sanders ","Sanders ","30089","f30089",8
"MT_Sheridan","MT","30","091","Sheridan ","Sheridan ","30091","f30091",4
"MT_Silver Bow","MT","30","093","Silver Bow ","Silver Bow ","30093","f30093",0
"MT_Stillwater","MT","30","095","Stillwater ","Stillwater ","30095","f30095",0
"MT_Sweet Grass","MT","30","097","Sweet Grass ","Sweet Grass ","30097","f30097",0
"MT_Teton","MT","30","099","Teton ","Teton ","30099","f30099",2
"MT_Toole","MT","30","101","Toole ","Toole ","30101","f30101",0
"MT_Treasure","MT","30","103","Treasure ","Treasure ","30103","f30103",0
"MT_Valley","MT","30","105","Valley ","Valley ","30105","f30105",0
"MT_Wheatland","MT","30","107","Wheatland ","Wheatland ","30107","f30107",0
"MT_Wibaux","MT","30","109","Wibaux ","Wibaux ","30109","f30109",0
"MT_Yellowstone","MT","30","111","Yellowstone ","Yellowstone ","30111","f30111",0
"NC_Alamance","NC","37","001","Alamance ","Alamance ","37001","f37001",0
"NC_Alexander","NC","37","003","Alexander ","Alexander ","37003","f37003",1
"NC_Alleghany","NC","37","005","Alleghany ","Alleghany ","37005","f37005",0
"NC_Anson","NC","37","007","Anson ","Anson ","37007","f37007",0
"NC_Ashe","NC","37","009","Ashe ","Ashe ","37009","f37009",0
"NC_Avery","NC","37","011","Avery ","Avery ","37011","f37011",0
"NC_Beaufort","NC","37","013","Beaufort ","Beaufort ","37013","f37013",0
"NC_Bertie","NC","37","015","Bertie ","Bertie ","37015","f37015",0
"NC_Bladen","NC","37","017","Bladen ","Bladen ","37017","f37017",0
"NC_Brunswick","NC","37","019","Brunswick ","Brunswick ","37019","f37019",0
"NC_Buncombe","NC","37","021","Buncombe ","Buncombe ","37021","f37021",0
"NC_Burke","NC","37","023","Burke ","Burke ","37023","f37023",0
"NC_Cabarrus","NC","37","025","Cabarrus ","Cabarrus ","37025","f37025",0
"NC_Caldwell","NC","37","027","Caldwell ","Caldwell ","37027","f37027",0
"NC_Camden","NC","37","029","Camden ","Camden ","37029","f37029",0
"NC_Carteret","NC","37","031","Carteret ","Carteret ","37031","f37031",0
"NC_Caswell","NC","37","033","Caswell ","Caswell ","37033","f37033",0
"NC_Catawba","NC","37","035","Catawba ","Catawba ","37035","f37035",0
"NC_Chatham","NC","37","037","Chatham ","Chatham ","37037","f37037",0
"NC_Cherokee","NC","37","039","Cherokee ","Cherokee ","37039","f37039",0
"NC_Chowan","NC","37","041","Chowan ","Chowan ","37041","f37041",0
"NC_Clay","NC","37","043","Clay ","Clay ","37043","f37043",0
"NC_Cleveland","NC","37","045","Cleveland ","Cleveland ","37045","f37045",0
"NC_Columbus","NC","37","047","Columbus ","Columbus ","37047","f37047",0
"NC_Craven","NC","37","049","Craven ","Craven ","37049","f37049",0
"NC_Cumberland","NC","37","051","Cumberland ","Cumberland ","37051","f37051",0
"NC_Currituck","NC","37","053","Currituck ","Currituck ","37053","f37053",0
"NC_Dare","NC","37","055","Dare ","Dare ","37055","f37055",0
"NC_Davidson","NC","37","057","Davidson ","Davidson ","37057","f37057",0
"NC_Davie","NC","37","059","Davie ","Davie ","37059","f37059",0
"NC_Duplin","NC","37","061","Duplin ","Duplin ","37061","f37061",0
"NC_Durham","NC","37","063","Durham ","Durham ","37063","f37063",0
"NC_Edgecombe","NC","37","065","Edgecombe ","Edgecombe ","37065","f37065",0
"NC_Forsyth","NC","37","067","Forsyth ","Forsyth ","37067","f37067",0
"NC_Franklin","NC","37","069","Franklin ","Franklin ","37069","f37069",0
"NC_Gaston","NC","37","071","Gaston ","Gaston ","37071","f37071",0
"NC_Gates","NC","37","073","Gates ","Gates ","37073","f37073",0
"NC_Graham","NC","37","075","Graham ","Graham ","37075","f37075",0
"NC_Granville","NC","37","077","Granville ","Granville ","37077","f37077",0
"NC_Greene","NC","37","079","Greene ","Greene ","37079","f37079",0
"NC_Guilford","NC","37","081","Guilford ","Guilford ","37081","f37081",0
"NC_Halifax","NC","37","083","Halifax ","Halifax ","37083","f37083",0
"NC_Harnett","NC","37","085","Harnett ","Harnett ","37085","f37085",0
"NC_Haywood","NC","37","087","Haywood ","Haywood ","37087","f37087",0
"NC_Henderson","NC","37","089","Henderson ","Henderson ","37089","f37089",0
"NC_Hertford","NC","37","091","Hertford ","Hertford ","37091","f37091",0
"NC_Hoke","NC","37","093","Hoke ","Hoke ","37093","f37093",0
"NC_Hyde","NC","37","095","Hyde ","Hyde ","37095","f37095",0
"NC_Iredell","NC","37","097","Iredell ","Iredell ","37097","f37097",0
"NC_Jackson","NC","37","099","Jackson ","Jackson ","37099","f37099",0
"NC_Johnston","NC","37","101","Johnston ","Johnston ","37101","f37101",0
"NC_Jones","NC","37","103","Jones ","Jones ","37103","f37103",0
"NC_Lee","NC","37","105","Lee ","Lee ","37105","f37105",0
"NC_Lenoir","NC","37","107","Lenoir ","Lenoir ","37107","f37107",0
"NC_Lincoln","NC","37","109","Lincoln ","Lincoln ","37109","f37109",0
"NC_Macon","NC","37","113","Macon ","Macon ","37113","f37113",0
"NC_Madison","NC","37","115","Madison ","Madison ","37115","f37115",0
"NC_Martin","NC","37","117","Martin ","Martin ","37117","f37117",0
"NC_McDowell","NC","37","111","McDowell ","McDowell ","37111","f37111",4
"NC_Mecklenburg","NC","37","119","Mecklenburg ","Mecklenburg ","37119","f37119",0
"NC_Mitchell","NC","37","121","Mitchell ","Mitchell ","37121","f37121",0
"NC_Montgomery","NC","37","123","Montgomery ","Montgomery ","37123","f37123",0
"NC_Moore","NC","37","125","Moore ","Moore ","37125","f37125",0
"NC_Nash","NC","37","127","Nash ","Nash ","37127","f37127",1
"NC_New Hanover","NC","37","129","New Hanover ","New Hanover ","37129","f37129",0
"NC_Northampton","NC","37","131","Northampton ","Northampton ","37131","f37131",0
"NC_Onslow","NC","37","133","Onslow ","Onslow ","37133","f37133",0
"NC_Orange","NC","37","135","Orange ","Orange ","37135","f37135",0
"NC_Pamlico","NC","37","137","Pamlico ","Pamlico ","37137","f37137",0
"NC_Pasquotank","NC","37","139","Pasquotank ","Pasquotank ","37139","f37139",0
"NC_Pender","NC","37","141","Pender ","Pender ","37141","f37141",0
"NC_Perquimans","NC","37","143","Perquimans ","Perquimans ","37143","f37143",0
"NC_Person","NC","37","145","Person ","Person ","37145","f37145",0
"NC_Pitt","NC","37","147","Pitt ","Pitt ","37147","f37147",0
"NC_Polk","NC","37","149","Polk ","Polk ","37149","f37149",0
"NC_Randolph","NC","37","151","Randolph ","Randolph ","37151","f37151",0
"NC_Richmond","NC","37","153","Richmond ","Richmond ","37153","f37153",0
"NC_Robeson","NC","37","155","Robeson ","Robeson ","37155","f37155",0
"NC_Rockingham","NC","37","157","Rockingham ","Rockingham ","37157","f37157",0
"NC_Rowan","NC","37","159","Rowan ","Rowan ","37159","f37159",0
"NC_Rutherford","NC","37","161","Rutherford ","Rutherford ","37161","f37161",0
"NC_Sampson","NC","37","163","Sampson ","Sampson ","37163","f37163",0
"NC_Scotland","NC","37","165","Scotland ","Scotland ","37165","f37165",0
"NC_Stanly","NC","37","167","Stanly ","Stanly ","37167","f37167",0
"NC_Stokes","NC","37","169","Stokes ","Stokes ","37169","f37169",0
"NC_Surry","NC","37","171","Surry ","Surry ","37171","f37171",0
"NC_Swain","NC","37","173","Swain ","Swain ","37173","f37173",0
"NC_Transylvania","NC","37","175","Transylvania ","Transylvania ","37175","f37175",0
"NC_Tyrrell","NC","37","177","Tyrrell ","Tyrrell ","37177","f37177",0
"NC_Union","NC","37","179","Union ","Union ","37179","f37179",0
"NC_Vance","NC","37","181","Vance ","Vance ","37181","f37181",0
"NC_Wake","NC","37","183","Wake ","Wake ","37183","f37183",0
"NC_Warren","NC","37","185","Warren ","Warren ","37185","f37185",0
"NC_Washington","NC","37","187","Washington ","Washington ","37187","f37187",0
"NC_Watauga","NC","37","189","Watauga ","Watauga ","37189","f37189",0
"NC_Wayne","NC","37","191","Wayne ","Wayne ","37191","f37191",0
"NC_Wilkes","NC","37","193","Wilkes ","Wilkes ","37193","f37193",0
"NC_Wilson","NC","37","195","Wilson ","Wilson ","37195","f37195",0
"NC_Yadkin","NC","37","197","Yadkin ","Yadkin ","37197","f37197",0
"NC_Yancey","NC","37","199","Yancey ","Yancey ","37199","f37199",0
"ND_Adams","ND","38","001","Adams ","Adams ","38001","f38001",0
"ND_Barnes","ND","38","003","Barnes ","Barnes ","38003","f38003",1
"ND_Benson","ND","38","005","Benson ","Benson ","38005","f38005",1
"ND_Billings","ND","38","007","Billings ","Billings ","38007","f38007",0
"ND_Bottineau","ND","38","009","Bottineau ","Bottineau ","38009","f38009",0
"ND_Bowman","ND","38","011","Bowman ","Bowman ","38011","f38011",0
"ND_Burke","ND","38","013","Burke ","Burke ","38013","f38013",0
"ND_Burleigh","ND","38","015","Burleigh ","Burleigh ","38015","f38015",0
"ND_Cass","ND","38","017","Cass ","Cass ","38017","f38017",0
"ND_Cavalier","ND","38","019","Cavalier ","Cavalier ","38019","f38019",0
"ND_Dickey","ND","38","021","Dickey ","Dickey ","38021","f38021",0
"ND_Divide","ND","38","023","Divide ","Divide ","38023","f38023",0
"ND_Dunn","ND","38","025","Dunn ","Dunn ","38025","f38025",0
"ND_Eddy","ND","38","027","Eddy ","Eddy ","38027","f38027",0
"ND_Emmons","ND","38","029","Emmons ","Emmons ","38029","f38029",0
"ND_Foster","ND","38","031","Foster ","Foster ","38031","f38031",0
"ND_Golden Valley","ND","38","033","Golden Valley ","Golden Valley ","38033","f38033",0
"ND_Grand Forks","ND","38","035","Grand Forks ","Grand Forks ","38035","f38035",0
"ND_Grant","ND","38","037","Grant ","Grant ","38037","f38037",0
"ND_Griggs","ND","38","039","Griggs ","Griggs ","38039","f38039",0
"ND_Hettinger","ND","38","041","Hettinger ","Hettinger ","38041","f38041",0
"ND_Kidder","ND","38","043","Kidder ","Kidder ","38043","f38043",0
"ND_LaMoure","ND","38","045","LaMoure ","LaMoure ","38045","f38045",0
"ND_Logan","ND","38","047","Logan ","Logan ","38047","f38047",0
"ND_McHenry","ND","38","049","McHenry ","McHenry ","38049","f38049",6
"ND_McIntosh","ND","38","051","McIntosh ","McIntosh ","38051","f38051",0
"ND_McKenzie","ND","38","053","McKenzie ","McKenzie ","38053","f38053",0
"ND_McLean","ND","38","055","McLean ","McLean ","38055","f38055",0
"ND_Mercer","ND","38","057","Mercer ","Mercer ","38057","f38057",0
"ND_Morton","ND","38","059","Morton ","Morton ","38059","f38059",0
"ND_Mountrail","ND","38","061","Mountrail ","Mountrail ","38061","f38061",0
"ND_Nelson","ND","38","063","Nelson ","Nelson ","38063","f38063",0
"ND_Oliver","ND","38","065","Oliver ","Oliver ","38065","f38065",0
"ND_Pembina","ND","38","067","Pembina ","Pembina ","38067","f38067",0
"ND_Pierce","ND","38","069","Pierce ","Pierce ","38069","f38069",0
"ND_Ramsey","ND","38","071","Ramsey ","Ramsey ","38071","f38071",2
"ND_Ransom","ND","38","073","Ransom ","Ransom ","38073","f38073",0
"ND_Renville","ND","38","075","Renville ","Renville ","38075","f38075",0
"ND_Richland","ND","38","077","Richland ","Richland ","38077","f38077",0
"ND_Rolette","ND","38","079","Rolette ","Rolette ","38079","f38079",0
"ND_Sargent","ND","38","081","Sargent ","Sargent ","38081","f38081",2
"ND_Sheridan","ND","38","083","Sheridan ","Sheridan ","38083","f38083",0
"ND_Sioux","ND","38","085","Sioux ","Sioux ","38085","f38085",0
"ND_Slope","ND","38","087","Slope ","Slope ","38087","f38087",0
"ND_Stark","ND","38","089","Stark ","Stark ","38089","f38089",0
"ND_Steele","ND","38","091","Steele ","Steele ","38091","f38091",0
"ND_Stutsman","ND","38","093","Stutsman ","Stutsman ","38093","f38093",0
"ND_Towner","ND","38","095","Towner ","Towner ","38095","f38095",0
"ND_Traill","ND","38","097","Traill ","Traill ","38097","f38097",0
"ND_Walsh","ND","38","099","Walsh ","Walsh ","38099","f38099",0
"ND_Ward","ND","38","101","Ward ","Ward ","38101","f38101",7
"ND_Wells","ND","38","103","Wells ","Wells ","38103","f38103",0
"ND_Williams","ND","38","105","Williams ","Williams ","38105","f38105",4
"NE_Adams","NE","31","001","Adams ","Adams ","31001","f31001",2
"NE_Antelope","NE","31","003","Antelope ","Antelope ","31003","f31003",5
"NE_Arthur","NE","31","005","Arthur ","Arthur ","31005","f31005",5
"NE_Banner","NE","31","007","Banner ","Banner ","31007","f31007",0
"NE_Blaine","NE","31","009","Blaine ","Blaine ","31009","f31009",0
"NE_Boone","NE","31","011","Boone ","Boone ","31011","f31011",0
"NE_Box Butte","NE","31","013","Box Butte ","Box Butte ","31013","f31013",8
"NE_Boyd","NE","31","015","Boyd ","Boyd ","31015","f31015",0
"NE_Brown","NE","31","017","Brown ","Brown ","31017","f31017",0
"NE_Buffalo","NE","31","019","Buffalo ","Buffalo ","31019","f31019",3
"NE_Burt","NE","31","021","Burt ","Burt ","31021","f31021",0
"NE_Butler","NE","31","023","Butler ","Butler ","31023","f31023",7
"NE_Cass","NE","31","025","Cass ","Cass ","31025","f31025",0
"NE_Cedar","NE","31","027","Cedar ","Cedar ","31027","f31027",0
"NE_Chase","NE","31","029","Chase ","Chase ","31029","f31029",3
"NE_Cherry","NE","31","031","Cherry ","Cherry ","31031","f31031",5
"NE_Cheyenne","NE","31","033","Cheyenne ","Cheyenne ","31033","f31033",6
"NE_Clay","NE","31","035","Clay ","Clay ","31035","f31035",0
"NE_Colfax","NE","31","037","Colfax ","Colfax ","31037","f31037",0
"NE_Cuming","NE","31","039","Cuming ","Cuming ","31039","f31039",0
"NE_Custer","NE","31","041","Custer ","Custer ","31041","f31041",5
"NE_Dakota","NE","31","043","Dakota ","Dakota ","31043","f31043",0
"NE_Dawes","NE","31","045","Dawes ","Dawes ","31045","f31045",0
"NE_Dawson","NE","31","047","Dawson ","Dawson ","31047","f31047",1
"NE_Deuel","NE","31","049","Deuel ","Deuel ","31049","f31049",3
"NE_Dixon","NE","31","051","Dixon ","Dixon ","31051","f31051",0
"NE_Dodge","NE","31","053","Dodge ","Dodge ","31053","f31053",0
"NE_Douglas","NE","31","055","Douglas ","Douglas ","31055","f31055",0
"NE_Dundy","NE","31","057","Dundy ","Dundy ","31057","f31057",4
"NE_Fillmore","NE","31","059","Fillmore ","Fillmore ","31059","f31059",0
"NE_Franklin","NE","31","061","Franklin ","Franklin ","31061","f31061",3
"NE_Frontier","NE","31","063","Frontier ","Frontier ","31063","f31063",0
"NE_Furnas","NE","31","065","Furnas ","Furnas ","31065","f31065",1
"NE_Gage","NE","31","067","Gage ","Gage ","31067","f31067",0
"NE_Garden","NE","31","069","Garden ","Garden ","31069","f31069",2
"NE_Garfield","NE","31","071","Garfield ","Garfield ","31071","f31071",0
"NE_Gosper","NE","31","073","Gosper ","Gosper ","31073","f31073",0
"NE_Grant","NE","31","075","Grant ","Grant ","31075","f31075",0
"NE_Greeley","NE","31","077","Greeley ","Greeley ","31077","f31077",0
"NE_Hall","NE","31","079","Hall ","Hall ","31079","f31079",1
"NE_Hamilton","NE","31","081","Hamilton ","Hamilton ","31081","f31081",0
"NE_Harlan","NE","31","083","Harlan ","Harlan ","31083","f31083",0
"NE_Hayes","NE","31","085","Hayes ","Hayes ","31085","f31085",0
"NE_Hitchcock","NE","31","087","Hitchcock ","Hitchcock ","31087","f31087",2
"NE_Holt","NE","31","089","Holt ","Holt ","31089","f31089",0
"NE_Hooker","NE","31","091","Hooker ","Hooker ","31091","f31091",0
"NE_Howard","NE","31","093","Howard ","Howard ","31093","f31093",3
"NE_Jefferson","NE","31","095","Jefferson ","Jefferson ","31095","f31095",0
"NE_Johnson","NE","31","097","Johnson ","Johnson ","31097","f31097",0
"NE_Kearney","NE","31","099","Kearney ","Kearney ","31099","f31099",0
"NE_Keith","NE","31","101","Keith ","Keith ","31101","f31101",0
"NE_Keya Paha","NE","31","103","Keya Paha ","Keya Paha ","31103","f31103",0
"NE_Kimball","NE","31","105","Kimball ","Kimball ","31105","f31105",0
"NE_Knox","NE","31","107","Knox ","Knox ","31107","f31107",0
"NE_Lancaster","NE","31","109","Lancaster ","Lancaster ","31109","f31109",6
"NE_Lincoln","NE","31","111","Lincoln ","Lincoln ","31111","f31111",0
"NE_Logan","NE","31","113","Logan ","Logan ","31113","f31113",0
"NE_Loup","NE","31","115","Loup ","Loup ","31115","f31115",2
"NE_Madison","NE","31","119","Madison ","Madison ","31119","f31119",0
"NE_McPherson","NE","31","117","McPherson ","McPherson ","31117","f31117",3
"NE_Merrick","NE","31","121","Merrick ","Merrick ","31121","f31121",1
"NE_Morrill","NE","31","123","Morrill ","Morrill ","31123","f31123",0
"NE_Nance","NE","31","125","Nance ","Nance ","31125","f31125",0
"NE_Nemaha","NE","31","127","Nemaha ","Nemaha ","31127","f31127",0
"NE_Nuckolls","NE","31","129","Nuckolls ","Nuckolls ","31129","f31129",0
"NE_Otoe","NE","31","131","Otoe ","Otoe ","31131","f31131",0
"NE_Pawnee","NE","31","133","Pawnee ","Pawnee ","31133","f31133",0
"NE_Perkins","NE","31","135","Perkins ","Perkins ","31135","f31135",0
"NE_Phelps","NE","31","137","Phelps ","Phelps ","31137","f31137",0
"NE_Pierce","NE","31","139","Pierce ","Pierce ","31139","f31139",0
"NE_Platte","NE","31","141","Platte ","Platte ","31141","f31141",10
"NE_Polk","NE","31","143","Polk ","Polk ","31143","f31143",0
"NE_Red Willow","NE","31","145","Red Willow ","Red Willow ","31145","f31145",1
"NE_Richardson","NE","31","147","Richardson ","Richardson ","31147","f31147",0
"NE_Rock","NE","31","149","Rock ","Rock ","31149","f31149",0
"NE_Saline","NE","31","151","Saline ","Saline ","31151","f31151",0
"NE_Sarpy","NE","31","153","Sarpy ","Sarpy ","31153","f31153",0
"NE_Saunders","NE","31","155","Saunders ","Saunders ","31155","f31155",4
"NE_Scotts Bluff","NE","31","157","Scotts Bluff ","Scotts Bluff ","31157","f31157",5
